sep=,
"Start date","End date",Country,ISO,Location,Latitude,Longitude,"Magnitude value","Magnitude scale","Disaster type","Disaster subtype","Total deaths","Total damage ('000 US$)","Insured losses ('000 US$)","Disaster name","Disaster No."
/01/2000,/01/2000,Afghanistan,AFG,"Darra Souf, Jaghuri, Zindajan, Ghorian Districts, Badakshan, Kunduz, Heart",,,,Vaccinated,Epidemic,"Viral disease",507,0,0,,2000-0054
/05/2000,11/07/2000,Afghanistan,AFG,"Gulran district (Herat Province)",,,,Vaccinated,Epidemic,"Viral disease",16,0,0,"Acute haemorrhagic fever syndrome",2000-0305
/08/2000,13/09/2000,Afghanistan,AFG,"Southern, Western and Northern  regions (Kandahar, Badghis and Jawzjan provinces respectively)",,,,Vaccinated,Epidemic,"Bacterial disease",19,0,0,Cholera,2000-0564
/09/2000,/09/2000,Afghanistan,AFG,Yakawlang,,,,Vaccinated,Epidemic,--,15,0,0,Unknown,2000-0623
/05/2000,//2002,Afghanistan,AFG,"Kandahar, Hilmand, Nimroz, Zabul, Uruzgan provinces (south-west), Hirat, Farah, Badghis provinces (west), Paktika, Khost, Ghazni provinces (south), Baghlan, Kunduz, Takhar, Badakhshan provinces (north-east)",,,,Km2,Drought,Drought,37,50,0,,2000-9186
31/01/2001,20/02/2001,Afghanistan,AFG,"Hirat, Faryab, Jawzjan, Balkh, Samangan, Sar-e-Pul, Kunduz, Baghlan provinces",,,-25,°C,"Extreme temperature ","Cold wave",150,10,0,,2001-0027
25/02/2001,25/02/2001,Afghanistan,AFG,"Fayzabad district (Badakhshan province)",36.4,70.9,6.1,Richter,Earthquake,"Ground movement",0,0,0,,2001-0086
01/06/2001,01/06/2001,Afghanistan,AFG,"Panjsher, Parwan, Kapisa provinces",35.169,69.389,5,Richter,Earthquake,"Ground movement",4,0,0,,2001-0233
01/06/2001,25/07/2001,Afghanistan,AFG,"Norhtern region (Khulm, Aibak), north-east region (Faizabad, Kunduz), eastern region, southern region and south-east region.",,,,Vaccinated,Epidemic,"Bacterial disease",114,0,0,Cholera,2001-0331
/11/2001,/11/2001,Afghanistan,AFG,"Kunduz province",,,,°C,"Extreme temperature ","Cold wave",177,0,0,,2001-0668
01/12/2001,01/12/2001,Afghanistan,AFG,"Taiwara-Ghor province",,,,Vaccinated,Epidemic,--,40,0,0,Unknown,2001-0777
06/02/2002,06/02/2002,Afghanistan,AFG,"Salang district (Parwan province)",,,,,Landslide,Avalanche,5,0,0,,2002-0088
03/03/2002,03/03/2002,Afghanistan,AFG,"Hindu Kush montain (Wakhan district, Badakhshan province), Souchi Bala Payan, Yawan villages (Yawan district, Badakhshan province), Souch village (Jorm district, Badakhshan province), Jurm, Malang Ab villages (Baharak district, Badakhshan province), Rostaq district (Takhar province), Kabul district (Kabul province), Khuram Wa Sarbagh, Aybak districts (Samagan province)",36.429,70.438,6.3,Richter,Earthquake,"Ground movement",150,0,0,,2002-0122
/03/2002,/03/2002,Afghanistan,AFG,"Youmgan Valley",,,,Vaccinated,Epidemic,"Viral disease",60,0,0,"Acute respiratory syndrome",2002-0139
25/03/2002,25/03/2002,Afghanistan,AFG,"Nahrin district (Baghlan province)",36.062,69.31,6.1,Richter,Earthquake,"Ground movement",1000,0,0,,2002-0175
22/03/2002,22/03/2002,Afghanistan,AFG,"Yulmarab village (Mazar-e-Sharif district, Balkh province)",,,,Km2,Flood,--,0,0,0,,2002-0185
28/03/2002,28/03/2002,Afghanistan,AFG,"Waras district (Bamyan province)",,,,Vaccinated,Epidemic,--,82,0,0,"Acute neurological syndrome",2002-0188
04/04/2002,04/07/2002,Afghanistan,AFG,"Deh Miran area (Garziwan district, Faryab province)",,,1170,Km2,Flood,"Riverine flood",39,0,0,,2002-0196
10/04/2002,10/04/2002,Afghanistan,AFG,"Uruzgan province",,,,Vaccinated,Epidemic,--,2500,0,0,Unknown,2002-0206
12/04/2002,12/04/2002,Afghanistan,AFG,"Dawabi, Khojakeder villages (Nahrin district, Baghlan province)",35.659,69.417,5.9,Richter,Earthquake,"Ground movement",50,0,0,,2002-0208
23/04/2002,26/04/2002,Afghanistan,AFG,"Qala-e-Naw, Abkamari districts (Badghis province)",,,3650,Km2,Flood,"Riverine flood",7,0,0,,2002-0242
/01/2002,28/05/2002,Afghanistan,AFG,"Kabul, Jalalabad",,,,Vaccinated,Epidemic,"Parasitic disease",0,0,0,"Cutaneous Leishmaniasis",2002-0295
/07/2002,/07/2002,Afghanistan,AFG,"Taiwana district (Ghor province)",,,,Vaccinated,Epidemic,--,35,0,0,"Acute watery diarrhoeal syndrome",2002-0419
01/07/2002,17/07/2002,Afghanistan,AFG,Kabul,,,,Vaccinated,Epidemic,--,3,0,0,"Acute watery  diarrhoeal syndrome",2002-0436
28/08/2002,28/08/2002,Afghanistan,AFG,"Khost province",,,,Km2,Flood,--,35,0,0,,2002-0613
24/10/2002,24/10/2002,Afghanistan,AFG,Badakhshan,,,,Vaccinated,Epidemic,--,100,0,0,Unknown,2002-0666
01/09/2002,22/01/2003,Afghanistan,AFG,"Aghram, Kuf sub-district, Darwaz, Khawahan districts (Badakshan province)",,,,Vaccinated,Epidemic,"Bacterial disease",17,0,0,Pertusis,2002-0703
/01/2003,/01/2003,Afghanistan,AFG,"Kandahar, Hilmand, Nimroz, Zabul, Uruzgan, Daykundi provinces",,,0,Km2,Flood,"Flash flood",10,0,0,,2003-0104
17/03/2003,28/03/2003,Afghanistan,AFG,"Balkh, Kunduz provinces",,,1250,Km2,Flood,"Riverine flood",11,0,0,,2003-0143
18/04/2003,21/04/2003,Afghanistan,AFG,"Sokhtray village (Baghran district, Helmand province), Kajaki district (Helmand province)",,,14990,Km2,Flood,"Flash flood",30,0,0,,2003-0179
10/04/2003,10/04/2003,Afghanistan,AFG,"Yaka Bagh area (Namakab district, Takhar province)",35.976,70.585,5.9,Richter,Earthquake,"Ground movement",1,0,0,,2003-0236
26/05/2003,06/06/2003,Afghanistan,AFG,"Doshi, Khost Wa Fereng, Nahrin districts (Baghlan province), Khanabad district (Kunduz province), Takhar, Panjsher provinces",,,10280,Km2,Flood,"Flash flood",0,0,0,,2003-0256
16/06/2003,21/06/2003,Afghanistan,AFG,"Chashma village (Raghestan district, Badakhshan province)
Fayzabad city (Fayzabad district, Badakhshan province)
Darwaz district (Badakhshan province)",,,2650,Km2,Flood,"Riverine flood",13,0,0,,2003-0302
