,Country,Disaster type,ISO,Insured losses,Total damage,Total deaths,Year
0,Afghanistan,Epidemic,AFG,0,0,557,2000
1,Afghanistan,Drought,AFG,0,50,37,2000
2,Afghanistan,Extreme temperature ,AFG,0,10,150,2001
3,Afghanistan,Earthquake,AFG,0,0,4,2001
4,Afghanistan,Epidemic,AFG,0,0,114,2001
5,Afghanistan,Extreme temperature ,AFG,0,0,177,2001
6,Afghanistan,Epidemic,AFG,0,0,40,2001
7,Afghanistan,Landslide,AFG,0,0,5,2002
8,Afghanistan,Earthquake,AFG,0,0,150,2002
9,Afghanistan,Epidemic,AFG,0,0,60,2002
10,Afghanistan,Earthquake,AFG,0,0,1000,2002
11,Afghanistan,Flood,AFG,0,0,0,2002
12,Afghanistan,Epidemic,AFG,0,0,82,2002
13,Afghanistan,Flood,AFG,0,0,39,2002
14,Afghanistan,Epidemic,AFG,0,0,2500,2002
15,Afghanistan,Earthquake,AFG,0,0,50,2002
16,Afghanistan,Flood,AFG,0,0,7,2002
17,Afghanistan,Epidemic,AFG,0,0,38,2002
18,Afghanistan,Flood,AFG,0,0,35,2002
19,Afghanistan,Epidemic,AFG,0,0,117,2002
20,Afghanistan,Flood,AFG,0,0,51,2003
21,Afghanistan,Earthquake,AFG,0,0,1,2003
22,Afghanistan,Flood,AFG,0,0,85,2003
23,Afghanistan,Flood,AFG,0,0,16,2004
24,Afghanistan,Earthquake,AFG,0,0,2,2004
25,Afghanistan,Storm,AFG,0,5000,260,2005
26,Afghanistan,Flood,AFG,0,0,271,2005
27,Afghanistan,Epidemic,AFG,0,0,0,2005
28,Afghanistan,Flood,AFG,0,0,24,2005
29,Afghanistan,Earthquake,AFG,0,50,6,2005
30,Afghanistan,Flood,AFG,0,0,0,2005
31,Afghanistan,Extreme temperature ,AFG,0,0,21,2005
32,Afghanistan,Landslide,AFG,0,0,13,2006
33,Afghanistan,Storm,AFG,0,0,29,2006
34,Afghanistan,Landslide,AFG,0,0,15,2006
35,Afghanistan,Storm,AFG,0,0,42,2006
36,Afghanistan,Flood,AFG,0,0,50,2006
37,Afghanistan,Earthquake,AFG,0,0,1,2006
38,Afghanistan,Flood,AFG,0,0,232,2006
39,Afghanistan,Drought,AFG,0,0,0,2006
40,Afghanistan,Flood,AFG,0,0,296,2007
41,Afghanistan,Extreme temperature ,AFG,0,0,1317,2008
42,Afghanistan,Flood,AFG,0,0,0,2008
43,Afghanistan,Epidemic,AFG,0,0,17,2008
44,Afghanistan,Drought,AFG,0,0,0,2008
45,Afghanistan,Landslide,AFG,0,0,10,2009
46,Afghanistan,Flood,AFG,0,0,19,2009
47,Afghanistan,Earthquake,AFG,0,0,22,2009
48,Afghanistan,Flood,AFG,0,20000,50,2009
49,Afghanistan,Landslide,AFG,0,0,204,2010
50,Afghanistan,Flood,AFG,0,0,135,2010
51,Afghanistan,Earthquake,AFG,0,0,11,2010
52,Afghanistan,Flood,AFG,0,0,62,2011
53,Afghanistan,Storm,AFG,0,0,21,2011
54,Afghanistan,Drought,AFG,0,142000,0,2011
55,Afghanistan,Landslide,AFG,0,0,29,2012
56,Afghanistan,Extreme temperature ,AFG,0,0,45,2012
57,Afghanistan,Landslide,AFG,0,0,37,2012
58,Afghanistan,Flood,AFG,0,0,74,2012
59,Afghanistan,Earthquake,AFG,0,0,73,2012
60,Afghanistan,Flood,AFG,0,0,55,2012
61,Afghanistan,Landslide,AFG,0,0,45,2012
62,Afghanistan,Flood,AFG,0,0,20,2012
63,Afghanistan,Flood,AFG,0,0,10,2013
64,Afghanistan,Earthquake,AFG,0,0,18,2013
65,Afghanistan,Flood,AFG,0,0,103,2013
66,Afghanistan,Landslide,AFG,0,0,24,2013
67,Afghanistan,Storm,AFG,0,0,63,2014
68,Afghanistan,Flood,AFG,0,3000,512,2014
69,Afghanistan,Landslide,AFG,0,3000,324,2015
70,Afghanistan,Earthquake,AFG,0,0,115,2015
71,Afghanistan,Flood,AFG,0,0,7,2015
72,Afghanistan,Flood,AFG,0,0,84,2016
73,Afghanistan,Landslide,AFG,0,0,123,2017
74,Afghanistan,Storm,AFG,0,0,67,2017
75,Afghanistan,Flood,AFG,0,0,36,2017
76,Albania,Storm,ALB,0,0,6,2002
77,Albania,Epidemic,ALB,0,0,0,2002
78,Albania,Flood,ALB,0,17500,1,2002
79,Albania,Extreme temperature ,ALB,0,0,3,2004
80,Albania,Flood,ALB,0,173,0,2004
81,Albania,Storm,ALB,0,0,2,2005
82,Albania,Flood,ALB,0,0,3,2005
83,Albania,Extreme temperature ,ALB,0,0,0,2007
84,Albania,Wildfire,ALB,0,0,0,2007
85,Albania,Earthquake,ALB,0,0,0,2009
86,Albania,Flood,ALB,0,0,0,2009
87,Albania,Flood,ALB,0,0,0,2010
88,Albania,Extreme temperature ,ALB,0,0,5,2012
89,Albania,Flood,ALB,0,0,1,2015
90,Albania,Flood,ALB,0,0,2,2016
91,Albania,Extreme temperature ,ALB,0,0,6,2017
92,Albania,Flood,ALB,0,0,1,2017
93,Albania,Flood,ALB,0,0,0,2018
94,Algeria,Flood,DZA,0,0,35,2000
95,Algeria,Storm,DZA,0,0,4,2000
96,Algeria,Flood,DZA,0,0,9,2000
97,Algeria,Flood,DZA,0,300000,921,2001
98,Algeria,Flood,DZA,0,1500,48,2002
99,Algeria,Storm,DZA,0,0,13,2003
100,Algeria,Flood,DZA,0,0,15,2003
101,Algeria,Earthquake,DZA,0,5000000,2275,2003
102,Algeria,Flood,DZA,0,0,26,2003
103,Algeria,Extreme temperature ,DZA,0,0,40,2003
104,Algeria,Earthquake,DZA,0,0,0,2004
105,Algeria,Flood,DZA,0,0,22,2004
106,Algeria,Earthquake,DZA,0,0,0,2004
107,Algeria,Storm,DZA,0,0,10,2005
108,Algeria,Flood,DZA,0,7256,12,2005
109,Algeria,Flood,DZA,0,1200,1,2006
110,Algeria,Earthquake,DZA,0,0,4,2006
111,Algeria,Flood,DZA,0,43061,82,2007
112,Algeria,Wildfire,DZA,0,0,8,2007
113,Algeria,Flood,DZA,0,348000,93,2008
114,Algeria,Flood,DZA,0,0,48,2009
115,Algeria,Flood,DZA,0,779000,10,2011
116,Algeria,Flood,DZA,0,0,69,2012
117,Algeria,Earthquake,DZA,0,0,6,2014
118,Algeria,Flood,DZA,0,0,12,2015
119,Algeria,Extreme temperature ,DZA,0,0,0,2017
120,American Samoa,Flood,ASM,0,50000,6,2003
121,American Samoa,Storm,ASM,0,150000,0,2004
122,American Samoa,Storm,ASM,0,0,0,2005
123,American Samoa,Earthquake,ASM,0,0,34,2009
124,Angola,Flood,AGO,0,10000,46,2000
125,Angola,Epidemic,AGO,0,0,18,2000
126,Angola,Landslide,AGO,0,0,13,2000
127,Angola,Flood,AGO,0,0,57,2001
128,Angola,Epidemic,AGO,0,0,39,2001
129,Angola,Drought,AGO,0,0,58,2001
130,Angola,Flood,AGO,0,0,8,2002
131,Angola,Flood,AGO,0,0,15,2003
132,Angola,Flood,AGO,0,0,28,2004
133,Angola,Epidemic,AGO,0,0,329,2004
134,Angola,Drought,AGO,0,0,0,2004
135,Angola,Flood,AGO,0,0,0,2005
136,Angola,Flood,AGO,0,0,0,2006
137,Angola,Epidemic,AGO,0,0,2422,2006
138,Angola,Flood,AGO,0,0,105,2007
139,Angola,Epidemic,AGO,0,0,515,2007
140,Angola,Flood,AGO,0,0,7,2008
141,Angola,Epidemic,AGO,0,0,363,2008
142,Angola,Flood,AGO,0,0,62,2009
143,Angola,Epidemic,AGO,0,0,9,2009
144,Angola,Flood,AGO,0,0,0,2009
145,Angola,Epidemic,AGO,0,0,107,2009
146,Angola,Flood,AGO,0,0,25,2010
147,Angola,Flood,AGO,0,0,130,2011
148,Angola,Drought,AGO,0,0,0,2012
149,Angola,Flood,AGO,0,0,9,2013
150,Angola,Flood,AGO,0,0,75,2015
151,Angola,Epidemic,AGO,0,0,384,2015
152,Angola,Flood,AGO,0,0,113,2016
153,Angola,Flood,AGO,0,2000,11,2017
154,Angola,Drought,AGO,0,0,0,2017
155,Anguilla,Storm,AIA,6500,0,4,2017
156,Antigua and Barbuda,Storm,ATG,0,0,0,2008
157,Antigua and Barbuda,Storm,ATG,0,12600,0,2010
158,Antigua and Barbuda,Storm,ATG,6800,150000,1,2017
159,Argentina,Flood,ARG,0,0,11,2000
160,Argentina,Extreme temperature ,ARG,0,0,15,2000
161,Argentina,Storm,ARG,0,0,0,2000
162,Argentina,Flood,ARG,0,300000,2,2000
163,Argentina,Storm,ARG,0,0,1,2000
164,Argentina,Wildfire,ARG,0,0,8,2000
165,Argentina,Storm,ARG,0,0,4,2001
166,Argentina,Flood,ARG,0,0,0,2001
167,Argentina,Storm,ARG,0,15000,16,2001
168,Argentina,Extreme temperature ,ARG,0,0,14,2001
169,Argentina,Flood,ARG,0,0,0,2001
170,Argentina,Wildfire,ARG,0,0,0,2001
171,Argentina,Flood,ARG,0,750000,1,2001
172,Argentina,Earthquake,ARG,0,0,0,2002
173,Argentina,Extreme temperature ,ARG,0,0,0,2002
174,Argentina,Storm,ARG,0,0,3,2002
175,Argentina,Flood,ARG,0,0,8,2002
176,Argentina,Flood,ARG,0,1028210,27,2003
177,Argentina,Storm,ARG,0,0,12,2003
178,Argentina,Drought,ARG,0,120000,0,2003
179,Argentina,Flood,ARG,0,0,5,2004
180,Argentina,Extreme temperature ,ARG,0,0,5,2004
181,Argentina,Flood,ARG,0,0,0,2004
182,Argentina,Storm,ARG,0,0,11,2005
183,Argentina,Flood,ARG,0,0,0,2006
184,Argentina,Flood,ARG,0,40000,10,2007
185,Argentina,Extreme temperature ,ARG,0,0,9,2007
186,Argentina,Flood,ARG,0,0,0,2008
187,Argentina,Volcanic activity,ARG,0,0,0,2008
188,Argentina,Landslide,ARG,0,15000,4,2009
189,Argentina,Epidemic,ARG,0,0,6,2009
190,Argentina,Storm,ARG,0,0,10,2009
191,Argentina,Flood,ARG,0,0,9,2009
192,Argentina,Drought,ARG,0,0,0,2009
193,Argentina,Extreme temperature ,ARG,0,0,42,2010
194,Argentina,Volcanic activity,ARG,0,104000,0,2011
195,Argentina,Storm,ARG,0,12000,19,2012
196,Argentina,Flood,ARG,0,0,6,2012
197,Argentina,Flood,ARG,163000,1300000,52,2013
198,Argentina,Storm,ARG,0,2000,4,2013
199,Argentina,Landslide,ARG,0,0,24,2014
200,Argentina,Flood,ARG,0,62000,3,2014
201,Argentina,Storm,ARG,0,17200,8,2015
202,Argentina,Flood,ARG,0,0,2,2015
203,Argentina,Volcanic activity,ARG,0,0,0,2015
204,Argentina,Flood,ARG,0,0,9,2015
205,Argentina,Flood,ARG,50000,1002000,0,2016
206,Argentina,Landslide,ARG,0,0,0,2017
207,Argentina,Flood,ARG,0,0,1,2017
208,Argentina,Flood,ARG,0,0,0,2018
209,Armenia,Drought,ARM,0,100000,0,2000
210,Armenia,Flood,ARM,0,0,1,2004
211,Armenia,Storm,ARM,0,60000,0,2013
212,Armenia,Extreme temperature ,ARM,0,0,0,2013
213,Armenia,Landslide,ARM,0,0,0,2016
214,Australia,Storm,AUS,10000,150000,1,2000
