,Country,Disaster,Deaths,Economy,Loss,Year
0,Afghanistan,Epidemic,507,0,0,2000
1,Afghanistan,Epidemic,16,0,0,2000
2,Afghanistan,Epidemic,19,0,0,2000
3,Afghanistan,Epidemic,15,0,0,2000
4,Afghanistan,Drought,37,50,0,2000
5,Afghanistan,Extreme temperature ,150,10,0,2001
6,Afghanistan,Earthquake,0,0,0,2001
7,Afghanistan,Earthquake,4,0,0,2001
8,Afghanistan,Epidemic,114,0,0,2001
9,Afghanistan,Extreme temperature ,177,0,0,2001
10,Afghanistan,Epidemic,40,0,0,2001
11,Afghanistan,Landslide,5,0,0,2002
12,Afghanistan,Earthquake,150,0,0,2002
13,Afghanistan,Epidemic,60,0,0,2002
14,Afghanistan,Earthquake,1000,0,0,2002
15,Afghanistan,Flood,0,0,0,2002
16,Afghanistan,Epidemic,82,0,0,2002
17,Afghanistan,Flood,39,0,0,2002
18,Afghanistan,Epidemic,2500,0,0,2002
19,Afghanistan,Earthquake,50,0,0,2002
20,Afghanistan,Flood,7,0,0,2002
21,Afghanistan,Epidemic,0,0,0,2002
22,Afghanistan,Epidemic,35,0,0,2002
23,Afghanistan,Epidemic,3,0,0,2002
24,Afghanistan,Flood,35,0,0,2002
25,Afghanistan,Epidemic,100,0,0,2002
26,Afghanistan,Epidemic,17,0,0,2002
27,Afghanistan,Flood,10,0,0,2003
28,Afghanistan,Flood,11,0,0,2003
29,Afghanistan,Flood,30,0,0,2003
30,Afghanistan,Earthquake,1,0,0,2003
31,Afghanistan,Flood,0,0,0,2003
32,Afghanistan,Flood,13,0,0,2003
33,Afghanistan,Flood,33,0,0,2003
34,Afghanistan,Flood,24,0,0,2003
35,Afghanistan,Flood,15,0,0,2003
36,Afghanistan,Flood,0,0,0,2004
37,Afghanistan,Flood,16,0,0,2004
38,Afghanistan,Earthquake,2,0,0,2004
39,Afghanistan,Storm,260,5000,0,2005
40,Afghanistan,Flood,3,0,0,2005
41,Afghanistan,Flood,200,0,0,2005
42,Afghanistan,Flood,20,0,0,2005
43,Afghanistan,Flood,48,0,0,2005
44,Afghanistan,Epidemic,0,0,0,2005
45,Afghanistan,Flood,0,0,0,2005
46,Afghanistan,Flood,12,0,0,2005
47,Afghanistan,Flood,12,0,0,2005
48,Afghanistan,Earthquake,1,50,0,2005
49,Afghanistan,Earthquake,5,0,0,2005
50,Afghanistan,Flood,0,0,0,2005
51,Afghanistan,Flood,0,0,0,2005
52,Afghanistan,Extreme temperature ,21,0,0,2005
53,Afghanistan,Landslide,13,0,0,2006
54,Afghanistan,Storm,29,0,0,2006
55,Afghanistan,Landslide,15,0,0,2006
56,Afghanistan,Storm,42,0,0,2006
57,Afghanistan,Flood,19,0,0,2006
58,Afghanistan,Flood,21,0,0,2006
59,Afghanistan,Flood,0,0,0,2006
60,Afghanistan,Flood,10,0,0,2006
61,Afghanistan,Earthquake,1,0,0,2006
62,Afghanistan,Flood,54,0,0,2006
63,Afghanistan,Flood,12,0,0,2006
64,Afghanistan,Flood,166,0,0,2006
65,Afghanistan,Drought,0,0,0,2006
66,Afghanistan,Flood,104,0,0,2007
67,Afghanistan,Flood,23,0,0,2007
68,Afghanistan,Flood,10,0,0,2007
69,Afghanistan,Flood,36,0,0,2007
70,Afghanistan,Flood,113,0,0,2007
71,Afghanistan,Flood,9,0,0,2007
72,Afghanistan,Flood,1,0,0,2007
73,Afghanistan,Extreme temperature ,1317,0,0,2008
74,Afghanistan,Flood,0,0,0,2008
75,Afghanistan,Epidemic,17,0,0,2008
76,Afghanistan,Drought,0,0,0,2008
77,Afghanistan,Landslide,10,0,0,2009
78,Afghanistan,Flood,19,0,0,2009
79,Afghanistan,Earthquake,22,0,0,2009
80,Afghanistan,Flood,39,20000,0,2009
81,Afghanistan,Flood,11,0,0,2009
82,Afghanistan,Landslide,169,0,0,2010
83,Afghanistan,Landslide,35,0,0,2010
84,Afghanistan,Flood,70,0,0,2010
85,Afghanistan,Flood,65,0,0,2010
86,Afghanistan,Earthquake,11,0,0,2010
87,Afghanistan,Flood,25,0,0,2011
88,Afghanistan,Flood,37,0,0,2011
89,Afghanistan,Storm,21,0,0,2011
90,Afghanistan,Drought,0,142000,0,2011
91,Afghanistan,Landslide,29,0,0,2012
92,Afghanistan,Extreme temperature ,45,0,0,2012
93,Afghanistan,Landslide,37,0,0,2012
94,Afghanistan,Flood,0,0,0,2012
95,Afghanistan,Flood,74,0,0,2012
96,Afghanistan,Flood,0,0,0,2012
97,Afghanistan,Earthquake,73,0,0,2012
98,Afghanistan,Flood,20,0,0,2012
99,Afghanistan,Flood,35,0,0,2012
100,Afghanistan,Landslide,45,0,0,2012
101,Afghanistan,Flood,20,0,0,2012
102,Afghanistan,Flood,10,0,0,2013
103,Afghanistan,Earthquake,18,0,0,2013
104,Afghanistan,Flood,20,0,0,2013
105,Afghanistan,Flood,52,0,0,2013
106,Afghanistan,Flood,31,0,0,2013
107,Afghanistan,Landslide,24,0,0,2013
108,Afghanistan,Storm,63,0,0,2014
109,Afghanistan,Flood,431,0,0,2014
110,Afghanistan,Flood,81,3000,0,2014
111,Afghanistan,Landslide,254,3000,0,2015
112,Afghanistan,Landslide,12,0,0,2015
113,Afghanistan,Landslide,6,0,0,2015
114,Afghanistan,Landslide,52,0,0,2015
115,Afghanistan,Earthquake,115,0,0,2015
116,Afghanistan,Earthquake,0,0,0,2015
117,Afghanistan,Flood,7,0,0,2015
118,Afghanistan,Flood,30,0,0,2016
119,Afghanistan,Flood,31,0,0,2016
120,Afghanistan,Flood,6,0,0,2016
121,Afghanistan,Flood,17,0,0,2016
122,Afghanistan,Landslide,50,0,0,2017
123,Afghanistan,Landslide,73,0,0,2017
124,Afghanistan,Storm,31,0,0,2017
125,Afghanistan,Storm,36,0,0,2017
126,Afghanistan,Flood,36,0,0,2017
127,Albania,Storm,6,0,0,2002
128,Albania,Epidemic,0,0,0,2002
129,Albania,Flood,1,17500,0,2002
130,Albania,Extreme temperature ,3,0,0,2004
131,Albania,Flood,0,173,0,2004
132,Albania,Storm,2,0,0,2005
133,Albania,Flood,3,0,0,2005
134,Albania,Extreme temperature ,0,0,0,2007
135,Albania,Wildfire,0,0,0,2007
136,Albania,Earthquake,0,0,0,2009
137,Albania,Flood,0,0,0,2009
138,Albania,Flood,0,0,0,2010
139,Albania,Extreme temperature ,5,0,0,2012
140,Albania,Flood,0,0,0,2015
141,Albania,Flood,0,0,0,2015
142,Albania,Flood,1,0,0,2015
143,Albania,Flood,2,0,0,2016
144,Albania,Extreme temperature ,6,0,0,2017
145,Albania,Flood,1,0,0,2017
146,Albania,Flood,0,0,0,2018
147,Algeria,Flood,7,0,0,2000
148,Algeria,Flood,0,0,0,2000
149,Algeria,Flood,28,0,0,2000
150,Algeria,Storm,4,0,0,2000
151,Algeria,Flood,9,0,0,2000
152,Algeria,Flood,921,300000,0,2001
153,Algeria,Flood,29,1500,0,2002
154,Algeria,Flood,13,0,0,2002
155,Algeria,Flood,6,0,0,2002
156,Algeria,Storm,13,0,0,2003
157,Algeria,Flood,15,0,0,2003
158,Algeria,Earthquake,2266,5000000,0,2003
159,Algeria,Earthquake,9,0,0,2003
160,Algeria,Flood,13,0,0,2003
161,Algeria,Flood,13,0,0,2003
162,Algeria,Extreme temperature ,40,0,0,2003
163,Algeria,Earthquake,0,0,0,2004
164,Algeria,Flood,3,0,0,2004
165,Algeria,Flood,19,0,0,2004
166,Algeria,Earthquake,0,0,0,2004
167,Algeria,Storm,10,0,0,2005
168,Algeria,Flood,11,0,0,2005
169,Algeria,Flood,1,7256,0,2005
170,Algeria,Flood,1,1200,0,2006
171,Algeria,Earthquake,4,0,0,2006
172,Algeria,Flood,15,0,0,2007
173,Algeria,Flood,22,13561,0,2007
174,Algeria,Flood,12,0,0,2007
175,Algeria,Flood,1,0,0,2007
176,Algeria,Flood,18,29500,0,2007
177,Algeria,Flood,14,0,0,2007
178,Algeria,Wildfire,8,0,0,2007
179,Algeria,Flood,93,348000,0,2008
180,Algeria,Flood,33,0,0,2009
181,Algeria,Flood,15,0,0,2009
182,Algeria,Flood,10,779000,0,2011
183,Algeria,Flood,49,0,0,2012
184,Algeria,Flood,20,0,0,2012
185,Algeria,Earthquake,6,0,0,2014
186,Algeria,Flood,12,0,0,2015
187,Algeria,Flood,0,0,0,2015
188,Algeria,Extreme temperature ,0,0,0,2017
189,American Samoa,Flood,6,50000,0,2003
190,American Samoa,Storm,0,150000,0,2004
191,American Samoa,Storm,0,0,0,2005
192,American Samoa,Earthquake,34,0,0,2009
193,Angola,Flood,31,10000,0,2000
194,Angola,Flood,3,0,0,2000
195,Angola,Flood,1,0,0,2000
196,Angola,Flood,11,0,0,2000
197,Angola,Epidemic,18,0,0,2000
198,Angola,Landslide,13,0,0,2000
199,Angola,Flood,9,0,0,2001
200,Angola,Flood,48,0,0,2001
201,Angola,Epidemic,30,0,0,2001
202,Angola,Epidemic,9,0,0,2001
203,Angola,Drought,58,0,0,2001
204,Angola,Flood,8,0,0,2002
205,Angola,Flood,9,0,0,2003
206,Angola,Flood,6,0,0,2003
207,Angola,Flood,27,0,0,2004
208,Angola,Flood,0,0,0,2004
209,Angola,Flood,1,0,0,2004
210,Angola,Epidemic,329,0,0,2004
211,Angola,Drought,0,0,0,2004
212,Angola,Flood,0,0,0,2005
213,Angola,Flood,0,0,0,2006
214,Angola,Epidemic,2354,0,0,2006
215,Angola,Epidemic,68,0,0,2006
216,Angola,Flood,0,0,0,2007
217,Angola,Flood,105,0,0,2007
218,Angola,Epidemic,515,0,0,2007
219,Angola,Epidemic,0,0,0,2007
220,Angola,Flood,7,0,0,2008
221,Angola,Epidemic,229,0,0,2008
222,Angola,Epidemic,134,0,0,2008
223,Angola,Flood,2,0,0,2009
224,Angola,Flood,60,0,0,2009
225,Angola,Epidemic,9,0,0,2009
226,Angola,Flood,0,0,0,2009
227,Angola,Epidemic,107,0,0,2009
228,Angola,Flood,7,0,0,2010
229,Angola,Flood,0,0,0,2010
230,Angola,Flood,18,0,0,2010
231,Angola,Flood,17,0,0,2011
232,Angola,Flood,113,0,0,2011
233,Angola,Flood,0,0,0,2011
234,Angola,Flood,0,0,0,2011
235,Angola,Drought,0,0,0,2012
236,Angola,Flood,9,0,0,2013
237,Angola,Flood,5,0,0,2015
238,Angola,Flood,1,0,0,2015
239,Angola,Flood,69,0,0,2015
240,Angola,Epidemic,384,0,0,2015
241,Angola,Flood,54,0,0,2016
242,Angola,Flood,6,0,0,2016
243,Angola,Flood,23,0,0,2016
244,Angola,Flood,30,0,0,2016
245,Angola,Flood,11,2000,0,2017
246,Angola,Drought,0,0,0,2017
247,Anguilla,Storm,4,0,6500,2017
248,Antigua and Barbuda,Storm,0,0,0,2008
249,Antigua and Barbuda,Storm,0,12600,0,2010
250,Antigua and Barbuda,Storm,1,150000,6800,2017
251,Argentina,Flood,7,0,0,2000
252,Argentina,Flood,4,0,0,2000
253,Argentina,Extreme temperature ,15,0,0,2000
254,Argentina,Storm,0,0,0,2000
255,Argentina,Flood,0,300000,0,2000
256,Argentina,Flood,2,0,0,2000
257,Argentina,Storm,1,0,0,2000
258,Argentina,Wildfire,8,0,0,2000
259,Argentina,Storm,4,0,0,2001
260,Argentina,Flood,0,0,0,2001
261,Argentina,Storm,16,15000,0,2001
262,Argentina,Extreme temperature ,14,0,0,2001
263,Argentina,Flood,0,0,0,2001
264,Argentina,Wildfire,0,0,0,2001
265,Argentina,Flood,1,750000,0,2001
266,Argentina,Earthquake,0,0,0,2002
267,Argentina,Extreme temperature ,0,0,0,2002
268,Argentina,Storm,3,0,0,2002
269,Argentina,Flood,4,0,0,2002
270,Argentina,Flood,4,0,0,2002
271,Argentina,Flood,4,0,0,2003
272,Argentina,Flood,23,1028210,0,2003
273,Argentina,Storm,12,0,0,2003
274,Argentina,Drought,0,120000,0,2003
275,Argentina,Flood,5,0,0,2004
276,Argentina,Extreme temperature ,5,0,0,2004
277,Argentina,Flood,0,0,0,2004
278,Argentina,Storm,11,0,0,2005
279,Argentina,Flood,0,0,0,2006
280,Argentina,Flood,5,30000,0,2007
281,Argentina,Flood,5,10000,0,2007
282,Argentina,Extreme temperature ,9,0,0,2007
283,Argentina,Flood,0,0,0,2008
284,Argentina,Volcanic activity,0,0,0,2008
285,Argentina,Landslide,4,15000,0,2009
286,Argentina,Epidemic,6,0,0,2009
287,Argentina,Storm,10,0,0,2009
288,Argentina,Flood,7,0,0,2009
289,Argentina,Flood,2,0,0,2009
290,Argentina,Drought,0,0,0,2009
291,Argentina,Extreme temperature ,42,0,0,2010
292,Argentina,Volcanic activity,0,104000,0,2011
293,Argentina,Storm,18,10000,0,2012
294,Argentina,Storm,1,2000,0,2012
295,Argentina,Flood,6,0,0,2012
296,Argentina,Flood,52,1300000,163000,2013
297,Argentina,Storm,4,2000,0,2013
298,Argentina,Landslide,24,0,0,2014
299,Argentina,Flood,0,0,0,2014
300,Argentina,Flood,0,62000,0,2014
301,Argentina,Flood,3,0,0,2014
302,Argentina,Storm,8,17200,0,2015
303,Argentina,Flood,2,0,0,2015
304,Argentina,Volcanic activity,0,0,0,2015
305,Argentina,Flood,3,0,0,2015
306,Argentina,Flood,6,0,0,2015
307,Argentina,Flood,0,1000000,50000,2016
308,Argentina,Flood,0,2000,0,2016
309,Argentina,Landslide,0,0,0,2017
310,Argentina,Flood,0,0,0,2017
311,Argentina,Flood,0,0,0,2017
312,Argentina,Flood,1,0,0,2017
313,Argentina,Flood,0,0,0,2018
314,Argentina,Flood,0,0,0,2018
315,Armenia,Drought,0,100000,0,2000
316,Armenia,Flood,1,0,0,2004
317,Armenia,Storm,0,60000,0,2013
318,Armenia,Extreme temperature ,0,0,0,2013
319,Armenia,Landslide,0,0,0,2016
320,Australia,Storm,1,90000,10000,2000
321,Australia,Storm,0,60000,0,2000
322,Australia,Insect infestation,0,120000,0,2000
323,Australia,Wildfire,0,0,0,2000
324,Australia,Flood,0,265000,0,2000
325,Australia,Storm,0,0,0,2000
326,Australia,Flood,1,12000,0,2001
327,Australia,Storm,1,6600,0,2001
328,Australia,Storm,1,0,0,2001
329,Australia,Flood,0,0,0,2001
330,Australia,Flood,0,13000,0,2001
331,Australia,Flood,3,200000,0,2001
332,Australia,Storm,0,0,0,2001
333,Australia,Wildfire,0,0,0,2001
